id,customer_name,country
1,Amit Sharma,Greece
2,Priya Singh,Portugal
3,Rajesh Kumar,Philippines
4,Neha Verma,Germany
5,Vikram Patel,Indonesia
6,Sanya Kapoor,Malaysia
7,Rahul Mehta,Egypt
8,Ritika Choudhury,China
9,Arjun Nair,Norway
10,Ananya Iyer,Bangladesh
11,Kabir Das,Israel
12,Meera Menon,UK
13,Siddharth Joshi,Mexico
14,Tanya Bhatia,Spain
15,Yash Malhotra,Denmark
16,Kiran Rao,Belgium
17,Rohan Gupta,Pakistan
18,Simran Kaur,Switzerland
19,Dev Mishra,Austria
20,Ishita Bajaj,Japan
21,Varun Chopra,Thailand
22,Pooja Deshmukh,Singapore
23,Harsh Vardhan,Sweden
24,Swati Saxena,USA
25,Tanmay Bhattacharya,Turkey
26,Riya Goswami,South Korea
27,Aniket Das,India
28,Madhurima Saha,Brazil
29,Karthik Subramaniam,France
30,Divya Reddy,New Zealand
31,Lakshya Tiwari,Vietnam
32,Sneha Kulkarni,Australia
33,Aditya Ghosh,Russia
34,Vivek Agarwal,Argentina
35,Shreya Basu,Saudi Arabia
36,Omkar Joshi,Italy
37,Navya Pillai,Canada
38,Gautam Sen,Netherlands
39,Payal Chatterjee,South Africa
40,Suraj Dutta,UAE
